country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Sweden,1979,8293678,0.21822324745441,122664689595.702,18370,75.5241463414634,84.656608581543,10694.2902774861,123208942175.363,3.84000354661758,7.94320809795623,..,..,27.8753104149733,28.3566435104816,25.8321655886188,112469609.885329
Sweden,1980,8310531,0.202996791804766,143740160975.957,60510,75.7409756097561,84.3761978149414,10703.4075199286,141887695763.193,1.69997142075661,11.7165099049294,4.46061659645595,29.3577189985664,27.3293907112827,28.623806308798,27.1646305811479,250911512.531221
Sweden,1981,8320503,0.119920399357645,145850334250.651,2410,76.0260975609756,84.5828704833984,11112.30895536,129500408223.723,0.454830419135106,8.76734224773226,4.52081057058971,28.1599261036966,28.0077159197456,27.8154570783015,23.5790710654692,181117388.512144
Sweden,1982,8325263,0.0571917222643352,131177178122.411,6990,76.3273170731707,83.7543487548828,11440.2391852366,114216043039.506,1.24866469464516,8.08460534650519,4.65980058087747,27.8545046533143,30.2999026251954,30.4432689418255,23.1455257101169,355014408.987199
Sweden,1983,8329033,0.0452736046530332,112840370088.678,6500,76.5517073170732,84.4284591674805,12609.0267621703,104863313508.367,1.9006386651689,9.95406204032167,4.59845639994774,28.1355740415968,33.2623787189809,31.1315017242634,22.9786869327758,225698175.702732
Sweden,1984,8336605,0.0908696147250346,108542048694.554,5990,76.8158536585366,85.4054794311523,13692.9841344288,109044297250.901,4.2295352847235,7.63598203769244,4.59008490466382,29.2682846546312,33.8931368061374,30.3826165016353,23.9586547259304,290015353.034728
Sweden,1985,8350386,0.165170618633822,109209944302.313,3160,76.6678048780488,85.3602600097656,14950.3268471661,113959392484.803,2.16037373742284,6.40450682754603,4.55000852900642,29.3002254390395,32.8626319040983,31.2260657361269,26.2814374340798,392953911.939895
Sweden,1986,8369829,0.23256888459452,128275962169.514,3490,76.9312195121951,90.8442611694336,14858.3680741865,150281594980.066,2.69132317319101,6.32272325993377,4.38522672688217,28.9236037196983,30.6643110337429,27.6649826630051,24.5186620991157,1082656171.41941
Sweden,1987,8397804,0.333678891427395,162571584223.821,9410,77.0921951219512,91.0444869995117,15746.2593792377,182746413790.928,3.35384298271077,4.72094917823456,4.15886750453312,28.6000904014182,30.275447028561,28.4943605768966,25.7067945939926,639212993.084742
Sweden,1988,8436489,0.459598369773659,204111962020.236,..,76.9792682926829,91.8643188476562,15895.8305996724,206688963474.344,2.55903870414407,6.57120635454622,3.97378417352732,28.3827687155579,29.9975353369177,28.4406327202656,26.9396512370542,1673425167.82549
Sweden,1989,8492964,0.66718292068369,221539365442.653,18570,77.7268292682927,90.7486724853516,15680.8624174081,217634838449.487,2.65480689294282,7.92466691023212,3.90380140965735,28.1044451636926,29.7690350511654,29.3558368618576,29.6794411631796,1812004570.52244
Sweden,1990,8558835,0.772602675661167,237620759828.992,590,77.5368292682927,90.449821472168,15836.0337592675,261469578630.804,0.754674760966182,9.47382071415691,3.5646473887849,26.7839190175431,28.0984221943233,27.806431339833,29.1099089591098,1982424727.63652
Sweden,1991,8617375,0.681643117607529,250839440085.142,57780,77.6668292682927,91.2657089233398,15932.9262101278,273834608019.843,-1.14597484648873,8.24678886435936,2.99816663714922,25.0840648891982,26.2594318058483,24.9101722395726,24.6550093013903,6350883200.4646
Sweden,1992,8668067,0.586529928761034,271623799695.489,4830,77.9987804878049,93.3479690551758,15544.4114587485,283912173666.678,-1.15859274994,1.01534119781775,2.84842741114626,24.1488438306634,26.1214391334758,24.7303480355527,22.6705414477886,-5418689.91784203
Sweden,1993,8718561,0.580838814302139,245890760081.57,47180,78.0604878048781,122.857566833496,15506.8020972727,212647043708.405,-2.06561638895113,2.21227113708235,2.68349609121289,23.8106429938186,30.6021870357201,27.6306750519752,18.7230872500252,3704921362.33015
Sweden,1994,8780745,0.710705461619655,243263877853.713,41130,78.650243902439,129.013122558594,15290.6160012619,228701658890.617,4.01565495645877,2.5024217543818,2.67949329673331,24.7547122338442,33.8112907740972,30.1376694233797,20.0208878527446,6268780977.81992
Sweden,1995,8826939,0.524703941553734,247973516468.563,..,78.7404878048781,132.758605957031,15475.0134786249,267052836695.499,4.09425286536771,3.70492901717989,2.65647506939749,26.5804464956892,37.3390524145288,31.3413663641594,20.4586113782489,14939375567.4952
Sweden,1996,8840998,0.159147080582875,268759169939.315,7660,78.9590243902439,136.327941894531,15434.2303889222,291952430659.111,1.70482128603852,1.05235025565578,2.3393721527832,25.9634504066486,36.1258084831546,30.3800681672032,20.1955938019228,5491883747.97059
Sweden,1997,8846062,0.0572622034229794,277728031619.304,580,79.1975609756098,139.656616210938,15410.6991336936,268251974485.586,3.06487114182063,1.49858117943363,2.26622338906203,25.9606938606312,39.2308492307662,32.7634166098247,19.9811823481246,10271066268.9352
Sweden,1998,8850974,0.0555121222123307,275306986113.604,4500,79.3390243902439,155.396865844727,15522.1334962683,270889570937.999,4.24572537109466,0.867072198769463,2.12333617361142,26.0397623453422,40.129460958559,34.2046253967296,21.1026005957619,23334866534.9283
Sweden,1999,8857874,0.0779271508703018,277329399736.511,45780,79.4414634146342,156.226974487305,15470.8680660845,274320415375.678,4.20107363910364,1.00391345454651,1.94975171461409,25.6672159608567,40.1760829809247,34.6713169162757,21.2255216640305,62910430888.1709
Sweden,2000,8872109,0.160575484575313,280384852995.778,1870,79.6439024390244,151.756378173828,15681.6152732118,262905197441.662,4.63111599061558,1.57193733934425,1.78479651609314,25.9991946163842,43.2446165917328,38.2269936358088,22.2308295866389,22817836820.944
Sweden,2001,8895960,0.268470527954234,264276844471.541,..,79.7951219512195,147.903442382812,16020.9803101633,242499249692.616,1.3607669264817,2.58976943892402,1.79176053647418,25.6801843181828,42.8987315948306,37.6699687280297,22.3035860362448,18217810086.4861
Sweden,2002,8924958,0.325438067703728,259983922506.559,20190,79.8463414634146,144.218505859375,15709.4296690248,267373345246.531,2.27767114939392,1.62347188399643,1.75198900224741,25.4558102142511,41.160909734463,35.9239944365937,21.6043689870445,18381645407.9827
Sweden,2003,8958229,0.372092942799084,292820637949.273,..,80.0951219512195,136.474304199219,15360.1788925021,334074051172.972,1.88094411885302,1.8478562751048,1.71154239821013,24.8948054414285,40.3353343774744,34.9924835910555,21.2455805699441,6007683415.88431
Sweden,2004,8993531,0.393298991357658,356949214024.276,7140,80.4975609756098,101.425491333008,15420.9731416948,384547211147.247,4.179530395519,0.41463529336707,1.68060922880723,24.746611729162,42.7181679823666,36.0173517400395,21.1624986420731,16854649893.5474
Sweden,2005,9029572,0.399942762807279,412545116805.326,..,80.5463414634146,101.482162475586,15430.9639482359,391690329314.475,2.79317685497699,0.764452784934761,1.16031308365398,24.5821093005086,45.3308535530062,38.8366669046691,21.2769729917349,20782686615.8207
Sweden,2006,9080505,0.562483906481893,445781119116.751,3700,80.7487804878049,101.204086303711,15262.5872679989,422530427475.536,4.67599870877491,1.74607307016446,1.24037935354901,24.8427753652429,47.5975729379243,40.7322629505433,22.454590420444,22052656378.5991
Sweden,2007,9148092,0.741552514625445,477305346254.116,750,80.9,100.998710632324,15257.9357531603,490050156832.574,3.22491131711666,2.92412818796939,1.43885348222349,25.0247346814804,47.7232469171846,41.8231837860049,24.0777971777253,46143507532.9675
Sweden,2008,9219637,0.779033290770134,510447876645.357,670,81.1,101.521087646484,14869.3489776224,514616528348.834,-0.923123082950312,3.36159327618984,1.25959310578854,24.1456604269774,49.0133079236968,43.7945935141156,23.9607192334419,41436553995.9454
Sweden,2009,9298515,0.851904412936677,487151765747.429,5560,81.3512195121951,101.434310913086,14143.0110076717,434313804907.366,-4.25557374271145,2.35890020403473,1.13932850824165,22.3349962140709,43.458344702151,38.4995446957734,20.4599610547174,8960871620.904
Sweden,2010,9378126,0.852524628765313,510023761547.307,1430,81.4512195121951,102.25106048584,14934.3269646836,492753255885.718,5.75073584322725,1.03025947287551,1.36163812170019,23.859118785673,44.8762519600702,40.2147975056391,22.4215415830525,625102142.469445
Sweden,2011,9449213,0.755150133665177,533388524007.245,2020,81.8024390243903,102.14037322998,14030.1631469203,570541353128.724,3.16391048145204,1.11730008631683,1.41169579751865,23.7338774871216,45.4133584896493,40.9769665855564,23.2369592707907,6979353755.44351
Sweden,2012,9519374,0.739763272434863,560148274738.517,41180,81.7048780487805,103.106872558594,14289.5950931227,549742183874.355,-0.414465721070883,0.949517917737836,1.25256677921832,23.1052014331005,44.8327995721319,40.4648716395598,21.99343162272,4273531542.41649
Sweden,2013,9600379,0.847348652246305,590679438234.484,13230,81.9560975609756,132.713500976562,13870.3899085651,584128116410.29,1.13771649797086,1.01164751434032,1.23061954894016,21.9848966910329,42.7354944580727,38.9043189029996,21.8990358460486,1487752726.31221
Sweden,2014,9696110,0.992219728591882,594888205373.475,52790,82.2536585365854,133.660247802734,13480.148224391,577730245154.162,2.2957638087284,1.83270691050184,1.25158848475017,21.6085141016575,43.4579909644641,40.3646558011829,22.8641392361599,-6039792919.86721
Sweden,2015,9799186,1.05745468551674,567474033628.429,1590,82.2048780487805,137.462966918945,..,501698263620.663,4.41014067579341,2.25343232544076,1.30289041518333,22.2836678486062,43.7085174083032,40.4486565234909,23.788437157721,9777569491.28413
Sweden,2016,9923085,1.25645398510305,535614018916.551,3420,82.3073170731707,137.561157226562,..,514218206628.325,2.34974080432539,1.65202001199931,1.27441325068162,21.9558674023311,42.9104474221915,40.3533533269797,24.3267362174214,15470455705.9977
Sweden,2017,10057698,1.34744505956262,526295146293.764,5480,82.409756097561,142.641586303711,..,536083940228.684,1.82515601494717,2.22655133855243,1.31525688825892,22.1637052639296,43.8942356892688,42.027014731043,25.0752415442862,24305209924.7369
Sweden,2018,10175214,1.16164515996039,560529218436.062,5460,82.5585365853659,140.821746826172,..,551312498430.164,1.90296458840773,2.61612019490897,1.27924121516752,22.1851163555491,45.8909449211588,44.2387507945047,25.3084848300209,-714153381.400273
Sweden,2019,10278887,1.01372226345511,577957195589.11,50420,83.109756097561,136.641006469727,..,532169294165.94,2.54964785253048,2.42065007708676,1.29094538271318,22.2925738902775,48.2412138172619,44.2798696637669,24.4595597883993,15882460441.2862
Sweden,2020,10353442,0.722703912882934,565987150162.984,83630,82.3560975609756,136.426132202148,..,545147614972.141,-2.00533750353763,1.79366288715698,1.19966667848375,21.8123640454111,44.2599429832196,40.0708387887778,24.410184629369,18517762637.6113
Sweden,2021,10415811,0.600591532839468,630468749414.475,36550,83.0560975609756,138.688186645508,..,637186904843.636,5.9375085730744,2.7406333444759,1.11492008235868,23.055527700903,47.2996459572001,42.9783402221752,25.2564742548596,54838836963.2492
Sweden,2022,10486941,0.68058286829853,656812074615.211,33000,83.109756097561,139.406524658203,..,579895717343.956,1.45928850757269,5.78193714856063,1.04020128176122,24.0248816282995,53.8802781349213,51.974737140744,26.9258173320619,47939405794.3247
Sweden,2023,10536632,0.472717863265105,637220146302.212,4870,..,..,..,584960475767.32,-0.310670184725893,6.14906969650426,0.993696150422338,23.2510140537579,55.1715976331361,51.1944284442583,24.9988036783869,23001110544.8
Switzerland,1960,5327827,..,..,39380,71.3134146341463,..,3075.55031347677,10412232620.5258,..,..,..,..,..,..,..,..
Switzerland,1961,5434294,1.97861505905873,..,3860,71.6448780487805,..,3225.99402976725,11713348834.3069,8.10867221090605,4.05828923728673,..,..,..,..,..,..
Switzerland,1962,5573815,2.53501253675864,12031490927.9715,11380,71.1960975609756,..,3278.00617709773,12989649694.2812,4.78994131635308,5.8270682242229,..,..,..,..,..,..
Switzerland,1963,5694247,2.13766282113072,13187446892.4527,1330,71.1875609756098,..,3351.45279086067,14283872299.0456,4.87919908861329,4.84776024217327,..,..,..,..,..,..
Switzerland,1964,5789228,1.65425824514532,14593169341.1799,3500,72.0778048780488,..,3454.51932451097,15833133857.6281,5.2563507861986,5.3107281269253,..,..,..,..,..,..
Switzerland,1965,5856472,1.15484251419216,15526213696.4632,..,72.2017073170732,..,3586.28881005493,16780226225.085,2.10455491544919,3.79724141899177,..,..,..,..,..,..
Switzerland,1966,5918002,1.04515174261587,16810673125.7958,28720,72.3356097560976,..,3653.4289782261,18019402373.5388,2.46145745672364,4.8050096929547,..,..,..,..,..,..
Switzerland,1967,5991785,1.23904724663021,18103499800.1823,3930,72.6365853658537,..,3749.63387371209,19397044714.0963,3.05592216743898,4.45331556147023,..,..,..,..,..,..
Switzerland,1968,6067714,1.25925634808891,19832984552.5784,41040,72.590243902439,..,3852.1921105708,20712102793.8026,3.58802600373987,3.0811057929822,..,..,..,..,..,..
Switzerland,1969,6136387,1.125420460311,21809192938.5775,1180,72.6126829268293,..,4022.72542458616,22442043274.074,5.6329121225459,2.57439164656685,..,..,..,..,..,..
Switzerland,1970,6180877,0.722403830625566,26064524358.2833,1970,73.020243902439,..,4306.5086071119,24998066773.3821,6.37740651942093,4.71275554296899,..,..,41.3143907785012,41.5668722281072,40.5072897198929,..
Switzerland,1971,6213399,0.524791841648688,29191183466.5283,15110,73.1307317073171,..,4615.34821761809,30040171750.6471,4.07544243672315,9.15112371907077,..,..,39.2451278340962,39.3950250833717,40.7850688756549,..
Switzerland,1972,6260956,0.762479990409525,34523759759.6526,7440,73.6443902439024,..,4776.26739430847,36844318854.2403,3.20050860717652,9.80195916958131,..,..,38.6410790936043,38.0411572931392,39.9143012915757,..
Switzerland,1973,6307347,0.738225529466449,45619394813.3236,1280,73.9409756097561,..,5010.18891143931,49550006319.5147,3.04990761044317,8.14042509758283,..,..,38.993361385768,38.6335508410948,39.3367520351577,..
Switzerland,1974,6341405,0.538520832855669,58882513972.1753,630,74.2870731707317,..,5027.11938442664,57103011445.6416,1.45490803156592,6.93261888069129,..,..,41.0177045264102,41.5807979735045,39.2360296809321,..
Switzerland,1975,6338632,-0.0437380434174903,66762918789.3447,8830,74.6656097560976,..,4878.81296784543,65466081819.2384,-7.283174537611,7.13294120114362,..,..,39.6075938046506,34.4440320078639,28.8515067765595,..
Switzerland,1976,6302504,-0.57159575476383,70653129068.9007,..,74.7853658536585,..,5082.9003837205,68476524643.943,-1.40367602879266,2.72985453980796,..,..,42.3633950287923,36.53763575561,26.0386983072209,..
Switzerland,1977,6281174,-0.339010906485653,77720227936.2612,15190,75.2380487804878,..,5324.95995175424,73135771167.048,2.43365209836408,0.25801177789846,..,..,46.218698968345,41.0993113702209,26.0437464109629,..
Switzerland,1978,6281738,0.00897881001440717,90446671560.0371,73530,75.1873170731707,91.7755279541016,5520.44672986998,102280472035.794,0.409083533148262,3.61276500844454,..,..,44.2425389010711,39.3774391603069,27.2604488587562,..
Switzerland,1979,6294365,0.200809491511636,113161061155.83,60760,75.4660975609756,92.4780578613281,5779.13737128368,114970094424.731,2.49151236138555,1.988368644864,..,..,44.5440972681551,43.227696460073,29.9722815521527,..
Switzerland,1980,6319408,0.397074418637607,141038538733.44,5550,75.4592682926829,92.9339370727539,5992.33345908351,122557843886.137,4.6019773638462,2.70668273781347,..,..,46.3215182765167,48.5631270740627,34.1506227152872,..
Switzerland,1981,6354074,0.547064910132262,139313640103.998,470,75.6931707317073,93.119743347168,6119.69580461291,112244805518.786,1.60133572686854,5.66110770362236,..,..,48.2450230800391,47.7304235504233,31.4393545385989,..
Switzerland,1982,6391309,0.584291675385673,125566833588.293,510,76.0339024390244,93.2096099853516,6189.34243360789,115043365512.486,-1.30941745531238,7.34804061217811,..,..,44.3835669984244,43.8257355974779,31.0846966196305,..
Switzerland,1983,6418773,0.428787920002408,117037904164.796,10400,76.0312195121951,93.9997787475586,6330.49338245799,114634358534.61,0.639079559594123,2.3668842526853,..,..,43.1006839400584,44.1123122899635,31.504701291551,642643620.490481
Switzerland,1984,6441865,0.359111652414513,119000231312.979,8070,76.6085365853659,95.718017578125,6601.03867435906,109455312167.511,3.00845639299246,3.75963798821918,..,..,47.2963934702382,44.4925305695778,29.0639454078162,777125995.866918
Switzerland,1985,6470365,0.441442667641394,120196620877.921,770,76.7336585365854,96.4326477050781,6854.32738338564,110980314191.527,3.67359587310645,2.27073072584507,..,..,47.7684612471471,45.2240012852703,29.858468450572,1267334791.67726
Switzerland,1986,6504124,0.520391611336159,136100566832.55,25230,76.8990243902439,96.8006591796875,6994.48534499035,159089921062.872,1.85863271687793,3.03459397604009,..,..,43.9523755351744,43.132418249854,31.9062001375821,2122388474.7415
Switzerland,1987,6545106,0.628115754543019,172534367053.179,4910,77.1975609756098,97.1718597412109,7163.21477452008,199236370037.554,1.58547838061136,2.19348208822963,..,..,41.2023371491758,39.9075379262509,31.5038752358097,2320291936.53845
